action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
347,952,0.4655,1.4146,-0.9974,-3.9816,11.9447,-9.2775,jump
347,965,0.1074,1.336,-0.8084,-5.0973,11.4898,-10.1251,jump
347,978,-0.162,1.2132,-0.4834,-3.3615,10.8098,-9.8737,jump
347,991,-0.3331,1.2556,-0.4128,-1.5275,9.6726,-8.9495,jump
347,1004,-0.506,1.3107,-0.4583,-0.4477,8.0517,-7.6806,jump
347,1017,-0.5777,1.3113,-0.5745,-0.2322,5.9831,-6.2944,jump
348,2,-0.1953,1.1746,-1.1655,0.2753,6.1124,-6.1723,left
348,16,-0.3046,0.8956,-1.1517,-0.1317,6.1316,-6.426,left
348,29,-0.3768,0.6041,-1.1578,-0.3711,6.4811,-6.6607,left
348,42,-0.3989,0.4367,-1.1999,-0.9385,7.2425,-7.0342,left
348,55,-0.3781,0.5236,-1.2769,-1.6616,7.8841,-7.276,left
348,68,-0.3032,0.692,-1.3073,-2.6456,8.5114,-7.1898,left
348,81,-0.1921,0.6933,-1.2859,-3.711,8.8777,-6.8833,left
348,94,0.0208,0.5489,-1.1125,-4.1994,8.734,-6.5936,left
348,107,0.311,0.3515,-0.8953,-3.6344,8.5952,-6.7062,left
348,120,0.6291,0.2078,-0.7488,-2.6408,9.3398,-7.4412,left
348,133,0.8324,0.2979,-0.5359,-1.8052,10.3765,-8.4946,left
348,146,0.886,0.5393,-0.2609,-0.7302,11.2432,-8.8753,left
348,159,0.9025,0.7226,-0.1244,-0.0096,12.5025,-9.3853,left
348,172,0.4855,0.7237,-0.4037,-0.7829,14.6334,-10.4818,left
348,185,-1.7778,1.5609,-1.7821,-3.316,16.6445,-9.9216,left
348,198,-3.4235,3.7627,-3.0166,-5.7892,12.05,-2.2529,left
348,211,-2.2231,3.4219,-2.7891,-9.0501,6.8402,3.2322,left
348,224,0.0274,1.5316,-1.4746,-8.9256,4.8219,-0.7254,left
348,237,0.8958,0.0799,-0.2907,-6.6702,5.6479,-7.9033,left
348,250,0.4708,-0.3187,0.1905,-4.5705,7.1778,-10.2304,left
348,263,-0.1793,-0.3696,0.3048,-3.4596,8.2193,-8.102,left
348,276,-0.4591,-0.3262,0.5127,-2.7031,8.5497,-5.4875,left
348,289,-0.4551,-0.3461,0.5777,-1.2163,9.1147,-4.209,left
348,302,-0.2084,-0.3158,0.4754,-0.2322,9.1363,-3.7661,left
348,315,0.0282,-0.0125,0.2984,0.3184,8.6143,-4.1348,left
348,328,-0.0163,0.5633,-0.0328,0.4094,8.0541,-4.9081,left
348,341,-0.3198,1.1687,-0.4277,-0.3376,7.3071,-5.4492,left
348,354,-0.6797,1.5745,-0.7618,-1.0678,6.2824,-5.3846,left
348,367,-0.9105,1.7171,-0.9856,-1.731,5.2648,-5.047,left
348,380,-0.9806,1.6814,-1.1048,-2.4756,4.628,-4.6136,left
348,393,-0.9142,1.5609,-1.0563,-3.4429,4.4867,-4.2952,left
348,406,-0.7338,1.283,-0.8487,-4.5011,4.5945,-4.1108,left
348,419,-0.5273,0.898,-0.5225,-4.8219,4.4556,-4.2617,left
348,432,-0.3163,0.5553,-0.2193,-4.616,4.4915,-4.5921,left
348,445,-0.1631,0.2662,0.0056,-3.9887,4.7549,-5.0111,left
348,458,-0.0837,0.0954,0.1388,-3.055,4.9392,-5.4061,left
348,471,-0.0211,0.089,0.1764,-2.3343,5.1212,-5.7485,left
348,484,-0.0093,0.1556,0.1604,-1.8842,5.138,-6.0214,left
348,497,-0.0576,0.2923,0.1119,-1.7214,4.9752,-6.1986,left
348,510,-0.1463,0.4535,0.0698,-1.6999,4.8602,-6.2058,left
348,523,-0.1929,0.559,0.0234,-1.7693,4.9249,-6.2584,left
348,536,-0.1668,0.6251,-0.0536,-1.992,5.4827,-6.5625,left
348,549,-0.1817,0.6912,-0.1466,-2.5762,6.7493,-7.1778,left
348,562,-0.3067,0.6718,-0.1972,-3.1915,7.9296,-7.4771,left
348,575,-0.4522,0.4996,-0.1966,-3.3112,8.4851,-7.0294,left
348,588,-0.429,0.1386,-0.1468,-3.0861,8.6335,-6.4811,left
348,601,-0.1921,-0.308,-0.0783,-2.8204,9.019,-6.7852,left
348,614,0.1236,-0.4844,-0.0027,-3.5195,9.4475,-7.9104,left
348,627,0.1697,-0.323,0.4498,-4.8315,9.7683,-8.4372,left
348,640,-0.1639,-0.8188,1.0864,-4.616,10.4722,-7.5872,left
348,653,-0.7418,-1.251,1.2276,-2.6528,11.3581,-7.1826,left
348,666,-0.5537,-0.3557,0.6566,-2.5929,11.5999,-5.9735,left
348,679,0.0168,-0.0613,0.2982,-3.711,11.4898,-5.6264,left
348,692,0.4341,0.1367,0.1705,-2.5953,10.386,-5.5785,left
348,705,0.741,0.5351,0.2198,-0.4429,9.754,-4.8459,left
348,718,0.3499,0.1951,0.3397,0.7135,11.0397,-5.4013,left
348,731,-0.8156,0.32,-0.0632,1.0965,12.1266,-5.7006,left
348,744,-1.4802,1.2915,-0.5937,-1.6281,11.7292,-3.7661,left
348,757,-1.0078,1.5788,-0.5774,-4.0582,10.5896,-1.1756,left
348,770,-0.1127,1.5375,-0.3184,-3.6943,9.8545,-2.4134,left
348,783,0.2441,1.5284,-0.2094,-2.636,9.2775,-4.1276,left
348,796,0.3317,1.4234,-0.2801,-1.6903,8.5976,-4.8459,left
348,809,0.4746,1.1341,-0.3419,-1.3431,8.3582,-5.2146,left
348,822,0.6219,0.8383,-0.291,-1.312,8.4228,-5.7988,left
348,835,0.6003,0.7301,-0.2406,-1.2186,8.0661,-6.3877,left
348,848,0.3757,0.7767,-0.2635,-1.3216,7.6662,-6.5625,left
348,861,0.064,0.8191,-0.3525,-1.2498,7.039,-6.1483,left
348,874,-0.2318,0.8809,-0.4421,-1.1492,6.2393,-5.624,left
348,887,-0.4826,0.9348,-0.4461,-1.494,5.8227,-5.1787,left
348,900,-0.6534,0.7738,-0.3416,-1.7549,5.6096,-4.5681,left
348,913,-0.676,0.526,-0.1929,-1.6209,5.4396,-4.0438,left
348,926,-0.5612,0.3704,-0.1047,-1.1995,5.5833,-3.8882,left
348,939,-0.3709,0.3152,-0.0919,-0.7781,6.1531,-4.0797,left
348,952,-0.1697,0.3592,-0.1343,-0.3711,6.79,-4.3862,left
348,965,-0.0029,0.3712,-0.2372,0.2274,7.1539,-4.6232,left
348,978,0.1268,0.5103,-0.4455,0.6081,7.4412,-4.944,left
348,991,0.1575,0.6459,-0.6483,0.3687,7.8027,-5.5569,left
348,1004,-0.0077,0.7469,-0.7357,0.2227,7.92,-6.0166,left
348,1017,-0.2907,0.9009,-0.8476,-0.2179,7.7045,-6.189,left
348,1030,-0.5239,1.1295,-0.9526,-1.0032,7.0366,-6.0262,left
348,1043,-0.611,1.3238,-1.0243,-1.4054,6.4308,-5.7461,left
348,1056,-0.5151,1.4813,-1.0789,-1.4796,6.1292,-5.7054,left
348,1069,-0.3488,1.5266,-1.1072,-1.7861,6.2776,-6.0406,left
348,1082,-0.243,1.3512,-1.0818,-1.9968,6.7876,-6.6583,left
348,1095,-0.2134,1.0872,-1.0512,-2.1572,7.4172,-7.276,left
348,1108,-0.2124,0.895,-1.0003,-2.5546,8.0756,-7.6926,left
348,1121,-0.2068,0.7384,-0.9174,-3.0335,8.6479,-7.7548,left
348,1134,-0.1466,0.5588,-0.8319,-3.4836,8.9136,-7.5896,left
348,1147,-0.0136,0.4602,-0.7466,-3.5626,8.8777,-7.2329,left
348,1160,0.1745,0.4477,-0.7016,-2.9904,8.746,-6.9599,left
348,1173,0.3536,0.4482,-0.7341,-2.4588,9.3302,-7.5082,left
348,1186,0.4538,0.458,-0.7482,-2.0135,10.1083,-8.1642,left
348,1199,0.4583,0.4,-0.7197,-1.8603,10.8553,-8.4348,left
348,1212,0.4034,0.2787,-0.5979,-2.1093,12.2176,-8.6455,left
348,1225,-0.1841,0.2856,-0.7416,-3.3327,14.8417,-9.2368,left
348,1238,-1.9382,1.4775,-1.4021,-4.1946,14.9662,-7.446,left
348,1251,-2.6236,3.087,-1.8242,-4.6136,9.9958,0.1077,left
348,1264,-1.0403,2.3888,-1.3169,-6.5912,6.2584,3.316,left
348,1277,0.8223,0.4868,-0.2116,-5.1332,5.0925,-0.51,left
348,1290,1.4546,-0.4202,0.1543,-3.5075,5.9664,-6.7181,left
348,1303,0.6763,-0.3301,0.1002,-3.2058,6.766,-9.8138,left
348,1316,-0.4402,0.2832,0.0195,-2.7773,7.2856,-8.7101,left
348,1329,-1.0182,0.5593,0.1085,-2.4014,7.7141,-5.9903,left
348,1342,-1.04,0.2934,0.2872,-1.5299,7.944,-3.711,left
348,1355,-0.5891,-0.0067,0.2739,-0.4525,8.2911,-2.5786,left
348,1368,-0.0765,-0.0045,0.0608,-0.0814,8.5281,-2.9353,left
348,1381,0.0485,0.4546,-0.2417,-0.5076,8.3965,-4.1827,left
348,1394,-0.1828,1.1429,-0.6467,-1.166,7.6112,-5.0206,left
348,1407,-0.4442,1.5354,-0.8695,-2.3391,6.7014,-5.1212,left
348,1420,-0.5569,1.4445,-0.8362,-3.0933,5.8562,-4.9488,left
348,1433,-0.5297,1.1354,-0.5734,-3.3375,5.351,-4.7549,left
348,1446,-0.4125,0.7757,-0.2494,-3.043,5.1116,-4.6615,left
348,1459,-0.2995,0.554,-0.0546,-2.8443,5.1284,-4.9057,left
348,1472,-0.3469,0.473,-0.0011,-2.8108,5.4253,-5.2385,left
348,1485,-0.4684,0.4647,-0.0394,-2.7174,5.7604,-5.2361,left
348,1498,-0.5143,0.4738,-0.0695,-2.6217,5.9879,-5.0877,left
348,1511,-0.4844,0.4298,-0.0738,-2.4181,6.1124,-5.0422,left
348,1524,-0.4066,0.3464,-0.0767,-2.241,6.0885,-5.126,left
348,1537,-0.2785,0.3296,-0.0746,-2.3774,5.8538,-5.3798,left
348,1550,-0.1759,0.3717,0.0035,-2.624,5.533,-5.5737,left
348,1563,-0.0797,0.4493,0.1308,-2.5809,5.1906,-5.7197,left
348,1576,0.0256,0.5308,0.1471,-2.2577,5.284,-6.1244,left
348,1589,0.0653,0.6153,-0.0037,-2.0159,5.9544,-6.9001,left
348,1602,-0.052,0.7504,-0.215,-2.2625,6.7277,-7.6782,left
348,1615,-0.3027,0.8388,-0.3163,-2.8323,7.2568,-7.7835,left
348,1628,-0.4666,0.7706,-0.2238,-3.0119,7.4436,-7.0533,left
348,1641,-0.376,0.5201,-0.0624,-2.7797,7.908,-6.5505,left
348,1654,-0.057,0.1351,-0.0029,-2.3966,9.177,-6.8426,left
348,1667,0.2955,-0.1095,0.0226,-2.0997,10.3046,-7.7405,left
348,1680,0.3792,-0.077,0.2782,-2.3415,10.6135,-8.1594,left
348,1693,0.0991,-0.3355,0.7959,-2.5833,10.7571,-7.7596,left
348,1706,-0.3256,-0.7178,1.1095,-1.5107,10.8912,-7.2065,left
348,1719,-0.2971,-0.5497,0.7925,-1.0175,11.1187,-6.6679,left
348,1732,-0.1599,-0.0778,0.3347,-2.1572,11.7651,-6.3303,left
348,1745,0.0091,0.4948,0.1713,-2.4038,11.5927,-5.7365,left
348,1758,0.0482,0.8207,0.0453,-1.4293,11.6406,-5.7317,left
348,1771,-0.3075,1.0733,-0.1817,-0.8547,11.813,-5.8706,left
348,1784,-1.0698,1.0195,-0.4335,-1.664,12.0189,-5.102,left
348,1797,-1.3816,0.7573,-0.4746,-3.7876,11.3749,-2.648,left
348,1810,-0.6941,0.2603,-0.2345,-5.6575,10.2448,-1.0319,left
348,1823,0.11,0.0986,0.1703,-4.7118,9.4499,-2.308,left
348,1836,0.3272,0.0661,0.405,-2.7629,9.1698,-4.0917,left
348,1849,0.3461,-0.1721,0.4807,-1.3599,8.6431,-4.6687,left
348,1862,0.4064,-0.3901,0.4898,-0.4142,8.3486,-4.9967,left
348,1875,0.397,-0.4223,0.3976,0.2322,8.5784,-5.2625,left
348,1888,0.2278,-0.2838,0.1985,0.3663,8.7412,-5.4109,left
348,1901,-0.0245,-0.0069,-0.028,-0.2753,8.4324,-5.2218,left
348,1914,-0.2657,0.2273,-0.118,-1.0271,7.7596,-4.6328,left
348,1927,-0.3368,0.3336,-0.06,-1.221,7.1251,-3.869,left
348,1940,-0.2737,0.3115,0.0626,-0.9649,6.8139,-3.2825,left
348,1953,-0.1985,0.2441,0.1303,-0.2897,6.7756,-3.0263,left
348,1966,-0.1724,0.1463,0.1026,0.0694,6.7804,-3.0502,left
348,1979,-0.1865,0.0549,0.0541,0.0263,6.5242,-3.1651,left
348,1992,-0.1823,-0.0373,0.0554,0.0431,5.964,-3.2322,left
348,2005,-0.1045,-0.1069,0.0994,0.182,5.7078,-3.371,left
348,2018,0.0179,-0.1841,0.1103,0.6776,5.7533,-3.5554,left
348,2031,0.1641,-0.1745,0.0274,1.1013,5.9807,-3.8331,left
348,2044,0.3099,-0.1311,-0.1295,1.087,6.3303,-4.2641,left
348,2057,0.4138,-0.056,-0.2904,0.7302,6.8115,-4.6902,left
348,2070,0.3557,-0.0328,-0.4298,0.3256,7.4053,-5.1284,left
348,2083,0.1703,0.032,-0.4884,0.1652,7.6806,-5.3917,left
348,2096,-0.0064,0.214,-0.5649,-0.2562,7.6878,-5.3989,left
348,2109,-0.1114,0.3882,-0.6046,-0.5698,7.5441,-5.2696,left
348,2122,-0.0272,0.6065,-0.6691,-0.5938,7.1467,-5.2648,left
348,2135,0.0885,0.655,-0.7128,-0.8811,7.3741,-5.6024,left
348,2148,0.0072,0.3885,-0.6446,-0.9337,8.1954,-6.0023,left
348,2161,-0.1799,0.1617,-0.656,-0.7398,9.1722,-6.2608,left
348,2174,-0.3877,0.2507,-0.8503,-1.5682,9.991,-6.1579,left
348,2187,-0.4578,0.5385,-1.0499,-2.818,9.8617,-5.2194,left
348,2200,-0.0855,0.7642,-1.0834,-3.7421,9.1171,-4.9799,left
348,2213,0.4261,0.5756,-0.8788,-3.8307,8.6335,-6.2106,left
348,2226,0.6238,-0.0525,-0.6699,-2.4493,8.7029,-7.6878,left
348,2239,0.5963,-0.263,-0.7679,-0.8978,8.9016,-9.0022,left
348,2252,0.4093,0.0687,-0.8793,-1.0175,9.6031,-9.675,left
348,2265,0.2459,0.2451,-0.6765,-0.5291,9.6151,-8.6407,left
348,2278,0.4319,0.255,-0.3419,0.1652,10.003,-7.4986,left
348,2291,0.87,0.1415,0.008,0.2873,10.9415,-7.1754,left
348,2304,0.8863,-0.0211,0.1087,-1.403,12.0811,-8.0373,left
348,2317,-1.3083,0.1804,-0.8228,-4.6304,15.3037,-8.0661,left
348,2330,-2.7909,2.4411,-1.6465,-5.7365,11.7699,-0.0215,left
348,2343,-1.3246,2.428,-1.4373,-8.5377,7.7357,5.2122,left
348,2356,1.0917,0.9526,-0.6209,-7.5393,7.3023,0.0622,left
348,2369,1.5729,-0.2116,-0.0746,-6.2106,8.1954,-8.272,left
348,2382,0.3616,-0.5359,0.3187,-4.9728,7.6375,-9.7061,left
348,2395,-0.2675,-0.8191,0.5702,-3.5051,7.6064,-6.8067,left
348,2408,-0.0783,-1.1207,0.9497,-2.6217,7.92,-5.0637,left
348,2421,0.2729,-1.2161,1.2995,-1.0439,8.2744,-4.5969,left
348,2434,0.4727,-0.9875,1.3107,0.8787,8.4874,-4.5873,left
348,2447,0.4373,-0.5143,0.9686,2.2434,8.3582,-4.8818,left
348,2460,0.0466,-0.037,0.4487,2.1452,7.7021,-5.1619,left
348,2473,-0.4836,0.3704,-0.0408,0.7853,6.9983,-5.0278,left
348,2486,-0.8474,0.6531,-0.312,-0.6129,6.2297,-4.2832,left
348,2499,-0.9401,0.7869,-0.3989,-1.8483,5.3965,-3.5626,left
348,2512,-0.7354,0.7829,-0.368,-2.2529,5.0685,-2.8802,left
348,2525,-0.4066,0.636,-0.2968,-2.478,5.2194,-2.7701,left
348,2538,-0.1386,0.4493,-0.2569,-2.6049,5.5426,-3.1556,left
348,2551,0.0432,0.3603,-0.2987,-2.7222,5.8107,-3.8595,left
348,2564,0.1231,0.2912,-0.3094,-3.1867,5.9951,-4.6519,left
348,2577,0.085,0.1439,-0.1903,-3.5027,6.1986,-5.3415,left
348,2590,0,-0.0288,0.0237,-3.3208,6.3087,-5.7844,left
348,2603,-0.0184,-0.1399,0.2036,-2.7988,6.359,-6.0741,left
348,2616,0.0365,-0.2068,0.2982,-2.2889,6.2273,-6.2393,left
348,2629,0.0725,-0.1828,0.3483,-1.8124,6.0334,-6.3542,left
348,2642,0.0919,-0.0757,0.393,-1.3192,5.8682,-6.4141,left
348,2655,0.1226,0.0498,0.4309,-1.0511,5.9089,-6.5242,left
348,2668,0.1631,0.1455,0.4802,-0.8499,6.0549,-6.5505,left
348,2681,0.2177,0.1306,0.482,-0.5483,6.4165,-6.675,left
348,2694,0.2361,0.0962,0.4194,-0.4573,6.9743,-6.9935,left
348,2707,0.1943,0.0701,0.295,-0.4764,7.8099,-7.3933,left
348,2720,0.1319,0.0157,0.113,-0.656,8.7628,-7.6998,left
348,2733,0.0927,-0.1247,-0.0357,-1.0846,10.0748,-8.2576,left
348,2746,0.0421,-0.0288,0.061,-2.0782,10.6494,-8.6862,left
348,2759,-0.1468,0.2462,0.5625,-3.2753,10.0963,-8.1642,left
348,2772,-0.3469,0.1887,1.1151,-2.8922,8.9064,-6.8139,left
348,2785,-0.2723,-0.235,1.1946,-1.2737,8.7652,-5.8323,left
348,2798,0.0386,-0.6731,0.8348,-0.5411,10.2975,-6.0885,left
348,2811,0.2318,-0.6672,0.3477,-1.4269,12.2128,-6.9504,left
348,2824,-0.0019,-0.2707,0.0402,-1.8244,12.8401,-6.9839,left
348,2837,-0.2747,0.5161,-0.1708,-1.2857,11.6622,-6.0813,left
348,2850,-0.4503,0.83,-0.1636,-1.731,11.0732,-5.4588,left
348,2863,-0.7576,0.5367,-0.0373,-2.2242,11.3892,-4.8411,left
348,2876,-1.0224,0.1889,-0.0069,-2.241,11.9135,-4.0725,left
348,2889,-0.9318,-0.1135,-0.0123,-2.7581,12.0572,-3.2657,left
348,2902,-0.449,-0.2174,0.1282,-3.0598,11.0109,-2.727,left
348,2915,0.0317,-0.251,0.3461,-2.6624,9.6462,-2.9544,left
348,2928,0.372,-0.373,0.5489,-1.6017,8.9807,-3.5554,left
348,2941,0.6571,-0.5161,0.5793,-0.6632,9.1722,-4.4317,left
349,2,0.0029,-0.3224,0.6017,-0.395,7.6327,-8.1283,jump
349,16,-0.2217,-0.5516,0.5684,0.5339,8.3582,-7.7524,jump
349,29,-0.3581,-0.7272,0.47,0.6823,8.7125,-7.3095,jump
349,42,-0.3216,-0.8037,0.3845,0.0646,9.0621,-7.1706,jump
349,55,-0.311,-0.914,0.2651,-0.8978,9.7588,-7.2113,jump
349,68,-0.8753,-1.0589,-0.0749,-1.992,10.3932,-7.3694,jump
349,81,-1.6974,-0.7197,-0.2976,-3.5314,9.5385,-6.1579,jump
349,94,-1.6198,-0.9561,0.0616,-6.4715,9.1363,-2.5546,jump
349,107,-0.5084,-1.7301,0.9321,-7.7285,10.9607,-1.6233,jump
349,120,0.0288,-2.5391,1.417,-5.4684,14.2455,-4.1061,jump
349,133,-0.0373,-2.2063,1.0059,-1.9776,16.5535,-6.1339,jump
349,146,-0.8911,-1.5809,0.2659,-0.8475,17.8105,-6.3997,jump
349,159,-1.7022,-1.2398,-0.1876,-1.3695,15.7084,-3.7876,jump
349,172,-1.7451,-1.4402,-0.2489,-4.0582,14.0995,-1.3431,jump
349,185,-1.4981,-0.9158,-0.0408,-6.6511,13.1849,0.8068,jump
349,198,-0.8124,0.1689,0.0165,-4.9799,12.8114,2.2793,jump
349,211,0.0282,1.068,-0.2308,-4.5729,13.0005,0.6823,jump
349,224,0.5113,1.0904,-0.4093,-5.545,11.9734,-2.9664,jump
349,237,0.4642,0.5833,-0.3416,-4.6232,11.0277,-6.0932,jump
349,250,0.0517,-0.3813,-0.2142,-3.8211,9.7875,-6.7636,jump
349,263,-0.412,-1.3113,0.1378,-3.7038,8.7843,-6.3063,jump
349,276,-0.8849,-1.7216,0.4199,-2.4995,7.592,-5.2313,jump
349,289,-1.4242,-1.7944,0.4327,-1.3096,6.5864,-3.3279,jump
349,302,-1.7413,-1.5399,0.328,-0.2682,5.6312,-0.9194,jump
349,315,-1.7309,-1.0973,0.3259,0.486,4.6232,1.3384,jump
349,328,-1.5242,-0.5665,0.3285,0.9002,3.5243,2.4325,jump
349,341,-1.3507,0.065,0.3032,1.2354,2.4325,2.8467,jump
349,354,-1.2079,0.5137,0.1855,1.5131,1.5395,2.8491,jump
349,367,-1.1898,0.643,0.0823,1.889,1.0654,2.6097,jump
349,380,-1.1719,0.5212,-0.0557,2.0063,0.7853,2.9209,jump
349,393,-0.7008,0.4501,-0.1585,1.4916,0.103,3.1005,jump
349,406,-0.1034,0.6145,-0.2446,0.2251,-0.3519,1.5275,jump
349,419,0.1567,0.8423,-0.3176,-0.6728,-0.5578,-0.3112,jump
349,432,0.1863,0.8993,-0.316,-0.5004,-0.4453,-1.063,jump
349,445,0.1916,0.8354,-0.1831,-0.1939,0.2107,-1.0989,jump
349,458,0.3043,0.6901,0.0112,0.2418,1.1851,-0.893,jump
349,471,0.5505,0.5484,0.1346,0.3711,2.6504,-1.2378,jump
349,484,0.7432,0.4032,0.052,0.6129,5.3534,-1.8196,jump
349,497,0.8452,0.3733,-0.203,-0.3136,9.1961,-2.3296,jump
349,510,1.1223,0.8138,-0.6933,-2.047,15.2415,-3.0119,jump
349,523,1.2183,1.2897,-1.2263,-3.5721,20.3196,-4.3191,jump
349,536,1.0136,1.7152,-1.3318,-6.9599,24.1288,-5.9089,jump
349,549,0.7882,2.0995,-0.9635,-9.2344,24.8518,-6.5098,jump
349,562,0.8487,2.5564,-0.8769,-8.0685,22.6108,-8.1379,jump
349,575,0.6638,2.3252,-0.7821,-9.5337,20.5973,-10.2496,jump
349,588,0.5966,1.2854,-0.5561,-10.0245,20.1328,-12.6845,jump
349,601,0.1908,0.4354,-0.5263,-11.0253,22.3403,-14.2742,jump
349,614,-0.2196,-0.0354,-0.3659,-13.1633,23.2525,-11.6382,jump
349,627,0.1998,-0.5252,0.1204,-13.058,22.5175,-8.5138,jump
349,640,0.9867,-0.7035,0.5452,-10.6662,22.3211,-8.4922,jump
349,653,1.404,-0.6387,0.7077,-8.0685,22.4145,-9.5289,jump
349,666,1.525,-0.656,0.7027,-6.1387,21.8662,-10.3525,jump
349,679,1.3318,-0.7117,0.599,-4.877,20.2669,-11.1546,jump
349,692,0.7861,-0.7376,0.3922,-4.5442,18.2702,-11.0397,jump
349,705,0.0285,-0.8482,0.1633,-4.6543,15.9669,-9.663,jump
349,718,-0.8298,-0.7869,0.1079,-4.8459,13.0604,-7.1108,jump
349,731,-1.4778,-0.9566,0.1535,-4.8602,9.3422,-2.8635,jump
349,744,-1.4693,-1.0818,0.2944,-5.0374,5.3726,1.2977,jump
349,757,-0.9622,-0.8572,0.6025,-4.956,1.4748,4.4341,jump
349,770,-0.0682,-0.7282,0.9769,-3.5554,-1.2953,6.9192,jump
349,783,0.8977,-0.2763,1.3904,-2.308,-2.5666,6.2393,jump
349,796,1.4277,0.3968,1.9556,-1.4246,-1.8292,3.7637,jump
349,809,1.6158,0.9217,2.2809,-0.3735,-1.7262,1.7837,jump
349,822,1.8405,1.238,2.2719,1.2067,-1.8483,1.8172,jump
349,835,2.3481,1.7264,1.6337,4.1899,-2.7701,2.0183,jump
349,848,2.6907,2.6145,0.562,5.952,-3.2034,1.3599,jump
349,861,2.2748,2.6811,-0.6664,6.1603,-2.6911,0.0192,jump
349,874,1.34,2.1621,-1.1157,5.2146,0.0934,-1.8172,jump
349,887,0.4069,0.7629,-0.7584,3.7661,2.5283,-2.3846,jump
349,900,0.0629,-0.5145,-0.5239,2.7007,3.6847,-3.3471,jump
349,913,-0.3307,-1.0336,-0.7962,1.2091,3.2226,-4.9656,jump
349,926,-1.3803,-0.8745,-1.2377,-0.5626,2.0542,-5.9161,jump
349,939,-2.6326,-0.4303,-1.2079,-1.8771,0.5004,-4.1276,jump
349,952,-3.1541,-0.2353,-0.8005,-0.8906,-1.573,-0.316,jump
349,965,-2.662,-0.1966,-0.5207,-0.668,-3.8116,3.3902,jump
349,978,-1.2923,-0.3848,-0.1127,-1.9656,-3.869,5.2984,jump
349,991,0.0759,-0.3285,0.2758,-1.6065,-1.5419,3.4931,jump
349,1004,0.4642,-0.1386,0.1799,0.6871,0.5914,0.7733,jump
349,1017,0.0648,0.2164,-0.1998,1.3862,1.2522,-1.1516,jump
349,1030,-0.4202,0.3589,-0.4061,0.68,0.5219,-1.8411,jump
349,1043,-0.6832,0.2065,-0.3986,0.1844,-0.3831,-1.5634,jump
349,1056,-0.7847,-0.0506,-0.3238,0.0479,-0.7949,-0.9529,jump
349,1069,-0.818,-0.3075,-0.2609,-0.2705,-0.8739,-0.2897,jump
349,1082,-0.8034,-0.3784,-0.1889,-0.2897,-1.1492,0.3304,jump
349,1095,-0.8636,-0.551,-0.2174,-0.3065,-1.0798,1.0798,jump
349,1108,-0.2912,-0.3736,0.0701,-0.1389,-0.7973,1.6855,jump
349,1121,0.2867,-0.7008,0.3309,-1.391,2.7629,-0.7518,jump
349,1134,0.1913,-0.4972,0.0088,-2.6576,8.2432,-1.7837,jump
349,1147,0.3267,0.344,-0.7011,-3.2825,12.5983,-1.4054,jump
349,1160,1.7099,0.3091,-0.6209,-4.3144,19.1823,-1.8076,jump
349,1173,2.9889,-1.0456,-0.599,-9.596,31.5963,-9.7947,jump
349,1186,3.2586,-1.4946,0.0083,-17.3364,40.1939,-19.903,jump
349,1199,2.314,-0.9406,0.0016,-10.6686,28.3402,-28.2659,jump
349,1212,-0.3709,-0.5796,0.1159,-3.9552,21.6651,-28.2492,jump
349,1225,-2.0131,-1.5737,0.1809,0.3352,17.8296,-20.3196,jump
349,1238,-2.9617,-2.3902,0.3661,1.1181,16.2207,-12.1769,jump
349,1251,-3.0449,-2.5748,0.3728,-0.0359,12.9119,-4.5203,jump
349,1264,-1.9175,-1.8546,0.2947,-1.1923,11.7412,0.1173,jump
349,1277,-0.7949,-0.4357,0.215,-2.9018,13.3668,0.2921,jump
349,1290,0.125,1.0413,0.0189,-3.1843,15.6653,-1.6759,jump
349,1303,1.0144,1.845,-0.247,-3.8451,15.8592,-5.1044,jump
349,1316,1.3781,1.861,-0.2137,-4.2042,14.0468,-8.6694,jump
349,1329,1.1919,1.3869,-0.1996,-4.6855,11.9207,-10.5536,jump
349,1342,0.9358,0.6211,-0.2766,-5.1284,10.4603,-11.1905,jump
349,1355,0.7242,0.0525,-0.417,-4.276,10.4627,-11.8776,jump
349,1368,0.1887,0.1175,-0.4511,-2.7916,11.485,-11.5855,jump
349,1381,-0.5316,0.0493,-0.5582,-1.8244,12.6653,-10.2304,jump
349,1394,-1.2055,-0.2116,-0.4836,-2.0734,12.2894,-7.9296,jump
349,1407,-1.4765,-0.5985,-0.2241,-1.9225,9.9647,-4.7333,jump
349,1420,-1.0837,-0.5375,-0.0927,-1.0606,8.0709,-2.5881,jump
349,1433,-0.5764,0.0578,-0.1055,-0.1101,7.4603,-2.727,jump
349,1446,-0.4559,0.6275,-0.1799,-0.4693,7.4005,-3.6823,jump
349,1459,-0.5894,0.7895,-0.1692,-1.3408,6.6679,-4.2545,jump
349,1472,-0.6611,0.8668,-0.1812,-2.0877,5.5282,-4.0893,jump
349,1485,-0.6113,0.9622,-0.1743,-2.2458,4.1204,-3.4955,jump
349,1498,-0.6899,0.9555,-0.1809,-1.6089,2.4038,-3.0382,jump
349,1511,-0.8956,0.7067,-0.1825,-1.8507,1.0056,-2.5115,jump
350,2,0.7869,1.1159,-0.5958,-10.9702,23.8008,-5.521,jump
